"common.name","spp","spp.code","year","N","nets","caps.per.net"
"Merlin","Falco columbarius","MERL",1989,1,7,0.142857142857143
"Bicknell's Thrush","Catharus bicknelli","BITH",1989,0,7,0
"Ovenbird","Seiurus aurocapilla","OVEN",1989,26,7,3.71428571428571
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1989,4,7,0.571428571428571
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1989,0,7,0
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1989,0,7,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1989,35,7,5
"Prothonotary Warbler","Protonotaria citrea","PROW",1989,2,7,0.285714285714286
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1989,0,7,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1989,0,7,0
"Hooded Warbler","Setophaga citrina","HOWA",1989,5,7,0.714285714285714
"American Redstart","Setophaga ruticilla","AMRE",1989,13,7,1.85714285714286
"Cape May Warbler","Setophaga tigrina","CMWA",1989,2,7,0.285714285714286
"Northern Parula","Setophaga americana","NOPA",1989,4,7,0.571428571428571
"Magnolia Warbler","Setophaga magnolia","MAWA",1989,0,7,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1989,0,7,0
"Prairie Warbler","Setophaga discolor","PRWA",1989,2,7,0.285714285714286
"Baltimore Oriole","Icterus galbula","BAOR",1989,0,7,0
"Indigo Bunting","Passerina cyanea","INBU",1989,0,7,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1989,0,7,0
"Merlin","Falco columbarius","MERL",1990,1,8,0.125
"Bicknell's Thrush","Catharus bicknelli","BITH",1990,0,8,0
"Ovenbird","Seiurus aurocapilla","OVEN",1990,51,8,6.375
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1990,2,8,0.25
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1990,2,8,0.25
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1990,0,8,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1990,52,8,6.5
"Prothonotary Warbler","Protonotaria citrea","PROW",1990,0,8,0
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1990,1,8,0.125
"Kentucky Warbler","Geothlypis formosa","KEWA",1990,0,8,0
"Hooded Warbler","Setophaga citrina","HOWA",1990,10,8,1.25
"American Redstart","Setophaga ruticilla","AMRE",1990,21,8,2.625
"Cape May Warbler","Setophaga tigrina","CMWA",1990,1,8,0.125
"Northern Parula","Setophaga americana","NOPA",1990,3,8,0.375
"Magnolia Warbler","Setophaga magnolia","MAWA",1990,0,8,0
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1990,2,8,0.25
"Prairie Warbler","Setophaga discolor","PRWA",1990,0,8,0
"Baltimore Oriole","Icterus galbula","BAOR",1990,0,8,0
"Indigo Bunting","Passerina cyanea","INBU",1990,0,8,0
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1990,0,8,0
"Merlin","Falco columbarius","MERL",1991,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1991,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1991,29,9,3.22222222222222
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1991,6,9,0.666666666666667
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1991,4,9,0.444444444444444
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1991,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1991,60,9,6.66666666666667
"Prothonotary Warbler","Protonotaria citrea","PROW",1991,1,9,0.111111111111111
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1991,0,9,0
"Kentucky Warbler","Geothlypis formosa","KEWA",1991,0,9,0
"Hooded Warbler","Setophaga citrina","HOWA",1991,8,9,0.888888888888889
"American Redstart","Setophaga ruticilla","AMRE",1991,19,9,2.11111111111111
"Cape May Warbler","Setophaga tigrina","CMWA",1991,9,9,1
"Northern Parula","Setophaga americana","NOPA",1991,7,9,0.777777777777778
"Magnolia Warbler","Setophaga magnolia","MAWA",1991,1,9,0.111111111111111
"Black-throated Blue Warbler","Setophaga caerulescens","BTBW",1991,2,9,0.222222222222222
"Prairie Warbler","Setophaga discolor","PRWA",1991,4,9,0.444444444444444
"Baltimore Oriole","Icterus galbula","BAOR",1991,0,9,0
"Indigo Bunting","Passerina cyanea","INBU",1991,1,9,0.111111111111111
"Rose-breasted Grosbeak","Pheucticus ludovicianus","RBGR",1991,0,9,0
"Merlin","Falco columbarius","MERL",1992,0,9,0
"Bicknell's Thrush","Catharus bicknelli","BITH",1992,0,9,0
"Ovenbird","Seiurus aurocapilla","OVEN",1992,35,9,3.88888888888889
"Worm-eating Warbler","Helmitheros vermivorum","WEWA",1992,5,9,0.555555555555556
"Northern Waterthrush","Parkesia noveboracensis","NOWA",1992,1,9,0.111111111111111
"Blue-winged Warbler","Vermivora cyanoptera","BWWA",1992,0,9,0
"Black-and-white Warbler","Mniotilta varia","BAWW",1992,67,9,7.44444444444444
"Prothonotary Warbler","Protonotaria citrea","PROW",1992,1,9,0.111111111111111
"Swainson's Warbler","Limnothlypis swainsonii","SWWA",1992,1,9,0.111111111111111
"Kentucky Warbler","Geothlypis formosa","KEWA",1992,0,9,0
