"","Aou","Route","Year","countrynum","statenum","SpeciesTotal"
"3",4050,1,2000,NA,NA,0
"6",4050,2,2000,NA,NA,0
"17",4050,3,2005,NA,NA,0
"27",4050,4,2005,840,72,1
"39",4050,5,2000,NA,NA,0
"54",4050,6,2005,NA,NA,0
"71",4050,8,2000,NA,NA,0
"83",4050,9,2000,NA,NA,0
"112",4050,10,2005,840,72,1
"131",4050,11,2005,840,72,1
"154",4050,12,2005,840,72,2
"178",4050,13,2010,NA,NA,0
"194",4050,14,2000,840,72,3
"206",4050,15,2000,NA,NA,0
"222",4050,16,2000,NA,NA,0
"233",4050,17,2005,NA,NA,0
"246",4050,18,2010,840,72,2
"250",4050,19,2000,NA,NA,0
"264",4050,20,2000,840,72,1
"280",4050,21,2000,840,72,1
"303",4050,22,2005,NA,NA,0
"323",4050,23,2010,840,72,1
"333",4050,24,2010,NA,NA,0
"349",4050,25,2010,840,72,4
"360",4050,26,2005,NA,NA,0
"364",4050,27,2010,NA,NA,0
"384",4050,28,2010,840,72,4
"413",4050,29,2010,840,72,4
"428",4050,30,2005,NA,NA,0
"448",4050,31,2005,840,72,1
"458",4050,32,2010,NA,NA,0
"468",4050,33,2010,840,72,1
"485",4050,34,2000,840,72,5
"528",4050,35,2010,840,72,7
"545",4050,36,2010,NA,NA,0
"562",4050,37,2010,NA,NA,0
"578",4050,38,2000,NA,NA,0
"602",4050,39,2000,NA,NA,0
"614",4050,40,2005,NA,NA,0
"615",4050,41,2000,NA,NA,0
"629",4050,42,2005,NA,NA,0
"639",4050,43,2000,840,72,1
"662",4050,44,2010,NA,NA,0
"670",4050,46,2005,NA,NA,0
"692",4050,47,2010,840,72,1
"702",4050,48,2000,840,72,1
"718",4050,49,2005,NA,NA,0
"727",4050,50,2000,NA,NA,0
"743",4050,51,2000,NA,NA,0
"745",4050,52,2000,NA,NA,0
"762",4050,53,2010,NA,NA,0
"778",4050,54,2000,840,72,1
"790",4050,55,2010,NA,NA,0
"799",4050,56,2000,840,72,1
"817",4050,57,2005,NA,NA,0
"839",4050,58,2010,NA,NA,0
"854",4050,59,2010,840,72,4
"873",4050,60,2000,840,72,5
"897",4050,61,2000,840,72,1
"921",4050,62,2005,840,72,2
"939",4050,63,2005,NA,NA,0
"969",4050,64,2010,840,72,2
"977",4050,65,2000,NA,NA,0
"999",4050,66,2010,NA,NA,0
"1015",4050,67,2000,NA,NA,0
"1046",4050,68,2000,840,72,6
"1069",4050,69,2005,840,72,3
"1092",4050,70,2005,NA,NA,0
"1121",4050,71,2005,NA,NA,0
"1139",4050,72,2000,NA,NA,0
"1152",4050,76,2005,NA,NA,0
"1161",4050,78,2010,NA,NA,0
"1169",4050,79,2005,NA,NA,0
"1179",4050,80,2005,NA,NA,0
"1191",4050,83,2010,840,72,1
"1201",4050,85,2010,NA,NA,0
"1205",4050,86,2000,NA,NA,0
"1213",4050,87,2005,NA,NA,0
"1239",4050,88,2000,840,72,5
"1255",4050,89,2010,NA,NA,0
"1278",4050,90,2000,840,72,1
"1318",4050,91,2005,840,72,4
"1349",4050,92,2000,NA,NA,0
"1351",4050,93,2010,NA,NA,0
"1356",4050,94,2005,NA,NA,0
"1357",4050,97,2010,NA,NA,0
"1361",4050,101,2000,NA,NA,0
"1376",4050,107,2005,NA,NA,0
"1393",4050,126,2005,840,72,2
"1411",4050,127,2005,NA,NA,0
"1441",4050,132,2010,840,72,1
"1447",4050,137,2005,NA,NA,0
"1453",4050,140,2010,NA,NA,0
"1461",4050,145,2010,840,72,1
"1471",4050,151,2010,NA,NA,0
"1483",4050,155,2000,NA,NA,0
"1510",4050,165,2000,840,72,5
"1527",4050,166,2005,NA,NA,0
"1533",4050,173,2000,NA,NA,0
"1547",4050,174,2005,NA,NA,0
"1549",4050,178,2000,NA,NA,0
"1552",4050,180,2000,NA,NA,0
"1555",4050,182,2010,NA,NA,0
"1557",4050,187,2005,NA,NA,0
"1576",4050,189,2000,840,72,1
"1601",4050,192,2005,840,72,5
"1617",4050,193,2010,NA,NA,0
"1635",4050,194,2005,840,72,1
"1651",4050,196,2005,NA,NA,0
"1654",4050,198,2005,NA,NA,0
"1669",4050,901,2005,840,72,1
"1691",4050,902,2010,NA,NA,0
"1701",4050,903,2010,840,72,1
"1720",4050,904,2010,840,72,3
"1733",4050,905,2000,840,72,4
"1764",4050,906,2010,840,72,4
"1781",4050,907,2010,840,72,3
"1790",4050,909,2010,NA,NA,0
"1799",4050,910,2005,840,72,1
"1810",4050,911,2010,NA,NA,0
